data	loja	gtin	preco
2018-12-20	CARREFOUR_84032	7622300830151	2.69
2018-12-20	CARREFOUR ZONA SUL	7898080640222	2.19
2018-12-20	CONDOR-410243	7891000100448	21.19
2018-12-20	CONDOR-410243	7894900701517	6.19
2018-12-20	CONDOR_41040	7892840232344	5.79
2018-12-20	CONDOR_41040	7896273900122	2.67
2018-12-20	CONDOR_41041	7891000250624	9.90
2018-12-20	CONDOR_41044	7790240017045	42.90
2018-12-20	CONDOR_47005	7622210762894	1.09
2018-12-20	CONDOR_47005	7891022857870	8.34
2018-12-20	CONDOR_47005	7891150045255	7.49
2018-12-20	COOPER_47006	7891141001086	23.90
2018-12-20	DELTA_19011	7506339363883	1.79
2018-12-20	EXTRA_138	2001942010001	29.69
2018-12-20	EXTRA-170027	7891962055343	12.99
2018-12-20	EXTRA_515	2112006010001	31.99
2018-12-20	EXTRA_61002	7894904015108	13.19
2018-12-20	EXTRA_82013	7896029075708	72.90
2018-12-20	EXTRA_82013	7896050427422	9.98
2018-12-20	EXTRA_83028	7892840126216	4.59
2018-12-20	EXTRA_86012	7896116900050	5.25
2018-12-20	EXTRA_86012	7897517209025	1.99
2018-12-20	EXTRA PONTA NEGRA	7896029074640	69.90
2018-12-20	EXTRA SUPERMERCADO_198	7891022101003	2.09
2018-12-20	FARMACIA_CAMPEA-110831	7891025107873	31.69
2018-12-20	FARMACIA_CAMPEA-110831	7891058018627	59.91
2018-12-20	FARMACIA_INDIANA-310048	7899706149037	94.90
2018-12-20	FAVORITO PONTA NEGRA	7896213002787	4.09
2018-12-20	G_BARBOSA-710130	7898932426042	1.19
2018-12-20	G BARBOSA_71024	7893500020615	2.99
2018-12-20	G_BARBOSA-790027	7898286190583	3.69
2018-12-20	GUANABARA_21007	7891143017429	5.25
2018-12-20	HIPER_BOM_PRECO-820076	7898409950605	6.44
2018-12-20	KUCHACK_55019	7896023082634	26.10
2018-12-20	MAKRO ZONA SUL	7896260700216	7.35
2018-12-20	MARTENDAL-490014	7896018703063	6.49
2018-12-20	MILLER_51038	7891150024571	27.80
2018-12-20	MILLER_51038	7891991012126	3.99
2018-12-20	MUFFATO_17001	7891141021336	35.99
2018-12-20	PONTO_ECONOMICO-870027	7891000244449	12.99
2018-12-20	PONTO_ECONOMICO-870027	7894900701715	4.49
2018-12-20	QUARTETTO-630003	7896016608766	7.89
2018-12-20	REDE ECONOMICA_67027	7894900093056	5.50
2018-12-20	RENDE MAIS_81063	7891080803673	3.99
2018-12-20	SAO VICENTE_11187	7891107101621	3.29
2018-12-20	SHIBATA_12027	7898192030676	1.97
2018-12-20	SUPER BH_31003	7893000084315	7.98
2018-12-20	SUPERMERCADOS_BH-310092	7896058204902	2.95
2018-12-20	ULTRABOX_61041	7891025110668	2.79
2018-12-20	ULTRABOX_61041	7891149040308	4.29
2018-12-20	ULTRABOX_61041	7896116900029	3.49
2018-12-20	WALMART_18002	7893000436725	7.88
2018-12-20	WALMART-710126	7896224814126	4.75
2018-12-21	ASSAI-110832	7896046400033	9.99
2018-12-21	ASSAI ZONA SUL	7897395020231	6.19
2018-12-21	ATACADAO-210119	7892840254841	7.53
2018-12-21	ATACADAO-210119	7894904197699	6.69
2018-12-21	ATACADAO_82001	7898080641564	4.69
2018-12-21	ATACADAO_85017	7898587774376	16.50
2018-12-21	ATACADAO ZONA SUL	7891150034952	1.09
2018-12-21	ATACADAO ZONA SUL	7896292305489	3.29
2018-12-21	ATACADAO ZONA SUL	7896914001607	6.60
2018-12-21	BAKLISI_55005	7891000120101	8.19
2018-12-21	BELTRAME_55024	7897740601221	2.78
2018-12-21	BERGAMINI-110799	7896038022588	12.98
2018-12-21	BIG_51001	7896214536090	18.98
2018-12-21	BONANZA-810125	7894900530001	1.09
2018-12-21	CARREFOUR-110817	7891000379103	4.99
2018-12-21	CARREFOUR-110817	7896018703063	5.89
2018-12-21	CARREFOUR_11173	7622210696328	0.99
2018-12-21	CARREFOUR_11173	7891010704773	14.39
2018-12-21	CARREFOUR_11173	7891025699880	5.89
2018-12-21	CARREFOUR-120063	7896109801005	1.79
2018-12-21	CARREFOUR-150031	7891080803918	3.29
2018-12-21	CARREFOUR-150031	7896050421031	15.29
2018-12-21	CARREFOUR_18013	7896098900987	11.99
2018-12-21	CARREFOUR_19053	7891010973902	13.99
2018-12-21	CARREFOUR_434	7896283006524	3.49
2018-12-21	CARREFOUR_45	7897395040307	1.69
2018-12-21	CARREFOUR_460	7892840813130	1.35
2018-12-21	CARREFOUR_51029	7891010030094	12.49
2018-12-21	CARREFOUR_51029	7892840812386	3.99
2018-12-21	CARREFOUR_51050	7891010921194	22.19
2018-12-21	CARREFOUR_55006	7891150047419	14.19
2018-12-21	CARREFOUR_56	7891024132371	4.69
2018-12-21	CARREFOUR_56	7896007544042	10.79
2018-12-21	CARREFOUR-620080	7312040017034	79.90
2018-12-21	CARREFOUR_67007	7891035249006	7.49
2018-12-21	CARREFOUR-810100	7891010031633	3.99
2018-12-21	CARREFOUR-810100	7894904727476	13.19
2018-12-21	CARREFOUR ZONA SUL	7898080640222	2.19
2018-12-21	CARVALHO_86009	7622300837358	4.99
2018-12-21	CONDOR-410243	7891000100448	21.19
2018-12-21	CONDOR-410243	7894900701517	6.19
2018-12-21	CONDOR_41040	7892840232344	5.79
2018-12-21	CONDOR_41040	7896273900122	2.67
2018-12-21	CONDOR_41041	7891000250624	9.90
2018-12-21	CONDOR_47005	7622210762894	1.09
2018-12-21	CONDOR_47005	7891022857870	8.34
2018-12-21	CONDOR_47005	7891150045255	7.49
2018-12-21	CONFIANCA_14002	7891035250019	7.75
2018-12-21	CONFIANCA_14002	7891075403215	8.50
2018-12-21	D'AVO_79	7896090122707	1.49
2018-12-21	DELTA_19011	7506339363883	1.19
2018-12-21	DELTA_19011	7896090400041	1.67
2018-12-21	DIA_85	8480017345561	3.99
2018-12-21	EXTRA-110788	7891962010175	4.99
2018-12-21	EXTRA-110788	7895800303313	1.95
2018-12-21	EXTRA-110788	7896273808381	5.99
2018-12-21	EXTRA_13004	7892840257743	2.99
2018-12-21	EXTRA_13004	7896061931383	4.09
2018-12-21	EXTRA-170027	7891962055343	12.99
2018-12-21	EXTRA-220049	7891079011515	7.35
2018-12-21	EXTRA_31007	7702425537859	12.25
2018-12-21	EXTRA_543	7896214533075	19.75
2018-12-21	EXTRA_61002	7894904015108	13.19
2018-12-21	EXTRA-610101	7898080641564	6.45
2018-12-21	EXTRA-710101	7895500724852	199.90
2018-12-21	EXTRA_82013	7891021001885	3.85
2018-12-21	EXTRA_82013	7896029075708	93.90
2018-12-21	EXTRA_82013	7896050427422	9.98
2018-12-21	EXTRA_83028	7892840126216	4.59
2018-12-21	EXTRA-840051	7891095029709	6.49
2018-12-21	EXTRA_86012	7896116900050	5.25
2018-12-21	EXTRA_86012	7897517209025	1.99
2018-12-21	EXTRA PONTA NEGRA	7896029074640	69.90
2018-12-21	EXTRA PONTA NEGRA	7897398309272	35.99
2018-12-21	EXTRA SUPERMERCADO_198	7891022101003	2.09
2018-12-21	FARMACIAS_PAGUE_MENOS-980028	7891000071625	44.99
2018-12-21	FAVORITO PONTA NEGRA	7896213002787	4.09
2018-12-21	G_BARBOSA-710130	7891149104956	2.49
2018-12-21	G_BARBOSA-710130	7898932426042	1.19
2018-12-21	G BARBOSA_71024	7893500020615	2.99
2018-12-21	G BARBOSA_77002	7891010589639	22.69
2018-12-21	G BARBOSA_79009	7891010014810	11.99
2018-12-21	GUANABARA_21002	7506339396492	9.39
2018-12-21	GUANABARA_21002	8076809531191	10.90
2018-12-21	GUANABARA_21088	3083681015652	3.58
2018-12-21	KRILL_13003	7896356600161	23.42
2018-12-21	KRILL_13003	7896584300352	2.77
2018-12-21	KUCHACK_55019	7891025330196	3.79
2018-12-21	KUCHACK_55019	7896023082634	26.10
2018-12-21	LOURENCINI_445	7896007546459	19.99
2018-12-21	MAKRO ZONA SUL	7896260700216	7.35
2018-12-21	MARTENDAL-490014	7896018703063	6.49
2018-12-21	MATHEUS_98008	7896224800846	12.49
2018-12-21	MILLER-510101	7896004003191	9.80
2018-12-21	MILLER_51038	7891150024571	27.80
2018-12-21	MILLER_51038	7891991012126	3.99
2018-12-21	MUFFATO_17001	7891141021336	35.99
2018-12-21	PAO DE ACUCAR_12013	7896381502300	2.66
2018-12-21	PONTO_ECONOMICO-870027	7891000244449	12.99
2018-12-21	PONTO_ECONOMICO-870027	7891048040065	0.99
2018-12-21	PONTO_ECONOMICO-870027	7891991002578	3.19
2018-12-21	PONTO_ECONOMICO-870027	7894900701715	4.49
2018-12-21	PREZUNIC_21106	3083681069518	3.15
2018-12-21	RENDE MAIS_81063	7891080803673	3.59
2018-12-21	SAO VICENTE_11187	7891107101621	3.29
2018-12-21	SHIBATA_12027	7898192030676	1.97
2018-12-21	SONDA-112753	7896058202557	1.79
2018-12-21	SUPER BH_31023	7896009724015	7.98
2018-12-21	SUPERMERCADO_COTRIROSA-550052	7891010808037	4.49
2018-12-21	TELHANORTE_11006	7894200161608	194.90
2018-12-21	TELHANORTE_11006	7897079066616	109.90
2018-12-21	TELHANORTE_11101	7894200198406	659.90
2018-12-21	UNICOMPRA_82019	7892840812423	2.99
2018-12-21	WALMART_17002	7891025107897	42.98
2018-12-21	WALMART_18002	7896007871469	8.99
2018-12-21	WALMART_376	7896005805077	16.50
2018-12-21	WALMART_435	7622300741136	2.19
2018-12-24	AMIGAO-188783	7891010038953	11.65
2018-12-24	ASSAI_16006	7891350002409	6.59
2018-12-24	ASSAI_16006	7894904597383	12.40
2018-12-24	ASSAI ZONA SUL	7897395020231	6.19
2018-12-24	ATACADAO_16014	7891515742034	7.99
2018-12-24	ATACADAO_19021	7894900061604	3.69
2018-12-24	ATACADAO ZONA SUL	7891150034952	1.09
2018-12-24	ATACADAO ZONA SUL	7896292305489	3.29
2018-12-24	ATACADAO ZONA SUL	7896914001607	6.60
2018-12-24	BAKLISI_55005	7891000120101	8.19
2018-12-24	BELTRAME_55024	7897740601221	2.78
2018-12-24	BOM_PRECO-810155	7891010875596	12.50
2018-12-24	BONANZA-810125	7894900530001	1.09
2018-12-24	BRETAS_34002	7891149104932	2.95
2018-12-24	CARREFOUR-110817	7891000379103	5.39
2018-12-24	CARREFOUR_11173	7622210696328	0.99
2018-12-24	CARREFOUR_11173	7891025699880	5.89
2018-12-24	CARREFOUR-120063	7896109801005	1.79
2018-12-24	CARREFOUR-150031	7896050421031	15.29
2018-12-24	CARREFOUR_18013	7896098900987	11.99
2018-12-24	CARREFOUR_45	7897395040307	1.69
2018-12-24	CARREFOUR_460	7892840813130	1.35
2018-12-24	CARREFOUR_51029	7892840812386	3.99
2018-12-24	CARREFOUR_54002	7891010101688	9.69
2018-12-24	CARREFOUR_56	7891024132371	4.69
2018-12-24	CARREFOUR_56	7896007544042	10.79
2018-12-24	CARREFOUR-620080	7312040017034	79.90
2018-12-24	CARREFOUR-810100	7894904727476	13.19
2018-12-24	CARREFOUR_84032	7622300830151	2.69
2018-12-24	CONDOR-410243	7891000100448	21.19
2018-12-24	CONDOR-410243	7894900701517	6.19
2018-12-24	CONDOR_41040	7892840232344	5.79
2018-12-24	CONDOR_41040	7896273900122	2.67
2018-12-24	CONDOR_41041	7891000250624	10.90
2018-12-24	CONDOR_47005	7622210762894	1.09
2018-12-24	CONDOR_47005	7891022857870	8.34
2018-12-24	CONDOR_47005	7891150045255	7.49
2018-12-24	COOPER_47006	7891141001086	23.90
2018-12-24	DELTA_19011	7506339363883	1.19
2018-12-24	EXTRA_16011	7896003702590	5.55
2018-12-24	EXTRA-170027	7891962055343	12.99
2018-12-24	EXTRA_61002	7894904015108	13.19
2018-12-24	EXTRA_67002	7896048258014	6.69
2018-12-24	EXTRA_82013	7896029075708	93.90
2018-12-24	EXTRA_82013	7896050427422	9.98
2018-12-24	EXTRA_83028	7892840126216	4.59
2018-12-24	EXTRA_86012	7896116900050	5.25
2018-12-24	EXTRA_86012	7897517209025	1.99
2018-12-24	EXTRA PONTA NEGRA	7891150036369	29.25
2018-12-24	EXTRA SUPERMERCADO_198	7891022101003	2.09
2018-12-24	G_BARBOSA-710130	7898932426042	1.19
2018-12-24	HIPER PONTA NEGRA	4005900075536	16.90
2018-12-24	HIPER PONTA NEGRA	7500435128926	13.98
2018-12-24	HIPER PONTA NEGRA	7506339337525	9.90
2018-12-24	IMPERATRIZ_GOURMET-480049	7894904326044	6.49
2018-12-24	IQUEGAME-170023	7896046400361	13.98
2018-12-24	IQUEGAME-170023	7898930672335	6.40
2018-12-24	KUCHACK_55019	7896023082634	26.10
2018-12-24	LEROY MERLIN_11004	7896451825858	263.90
2018-12-24	MARTENDAL-490014	7896018703063	6.49
2018-12-24	MILLER_51038	7891150024571	27.80
2018-12-24	MILLER_51038	7891991012126	3.99
2018-12-24	MUFFATO_17001	7891141021336	35.99
2018-12-24	MUFFATO_18003	7891150031081	22.99
2018-12-24	MUFFATO_18003	7891962055589	24.79
2018-12-24	MUFFATO_18003	7898229860986	11.79
2018-12-24	MUFFATO_45001	7891010504755	13.65
2018-12-24	MUFFATO_45001	7896064206204	30.99
2018-12-24	PONTO_ECONOMICO-870027	7891000244449	12.99
2018-12-24	PONTO_ECONOMICO-870027	7894900701715	4.49
2018-12-24	RENDE MAIS_81051	7898366930740	1.15
2018-12-24	RENDE MAIS_81063	7891080803673	3.59
2018-12-24	RONDON_18005	7891150042230	6.98
2018-12-24	RONDON_18005	7891150058873	2.18
2018-12-24	SAO JOAO_35003	7891000538500	6.98
2018-12-24	SAO JOAO_35003	7896096007688	12.99
2018-12-24	SAO VICENTE_11187	7891107101621	3.29
2018-12-24	SAVEGNAGO-160032	7896331100051	11.90
2018-12-24	SAVEGNAGO_16025	7896003702590	5.98
2018-12-24	SEMPRE VALE_19043	7896006744115	4.49
2018-12-24	SHIBATA_12027	7898192030676	1.97
2018-12-24	STOCK-180026	7891024170335	7.85
2018-12-24	UNICOMPRA_82019	7892840812423	2.99
2018-12-24	VENCEDOR_16013	7891038106504	12.99
2018-12-24	VENCEDOR_17008	7896263501391	1.59
2018-12-26	ANDREAZZA-540011	7891000379103	2.19
2018-12-26	ASSAI-670018	7891024113950	2.09
2018-12-26	ASSAI ZONA SUL	7897395020231	6.19
2018-12-26	ATACADAO-110758	7894904689194	2.40
2018-12-26	ATACADAO_16004	7896462300412	15.54
2018-12-26	ATACADAO-165771	7891025110941	1.75
2018-12-26	ATACADAO_17004	7896317105292	3.49
2018-12-26	ATACADAO_21067	7894900708394	6.19
2018-12-26	ATACADAO_44002	7891035617959	12.90
2018-12-26	ATACADAO_44002	7898918330066	3.29
2018-12-26	ATACADAO_61029	7501006725735	19.90
2018-12-26	ATACADAO_61029	7891527039351	14.29
2018-12-26	ATACADAO_62029	7896098900710	7.14
2018-12-26	ATACADAO_65002	7896001210103	9.99
2018-12-26	ATACADAO_67009	7500435129527	9.50
2018-12-26	ATACADAO_67009	7894904002450	9.60
2018-12-26	ATACADAO_71001	7898253588801	4.49
2018-12-26	ATACADAO_81022	7898215151784	2.49
2018-12-26	ATACADAO_81062	7891164004224	46.90
2018-12-26	ATACADAO_81062	7893000079298	11.70
2018-12-26	ATACADAO_81062	7896085391064	1.29
2018-12-26	ATACADAO_82001	7891515742065	8.50
2018-12-26	ATACADAO_83011	7891008209020	15.90
2018-12-26	ATACADAO_83011	7891962033259	10.70
2018-12-26	ATACADAO_84018	7896051114024	2.59
2018-12-26	ATACADAO-850053	7898215152002	2.99
2018-12-26	ATACADAO_85017	7898403780291	3.89
2018-12-26	ATACADAO_88003	7896004002767	26.90
2018-12-26	ATACADAO_91001	7891000102626	2.29
2018-12-26	ATACADAO DIA A DIA_61042	7891149440603	2.09
2018-12-26	ATACADAO DIA A DIA_61042	7892840252946	2.79
2018-12-26	ATACADAO ZONA SUL	7891150034952	1.09
2018-12-26	ATACADAO ZONA SUL	7896292305489	3.29
2018-12-26	ATACADAO ZONA SUL	7896914001607	6.60
2018-12-26	BELTRAME_55024	7892840267940	2.27
2018-12-26	BELTRAME_55024	7894900681000	5.29
2018-12-26	BELTRAME_55024	7897740601221	2.78
2018-12-26	BERGAMINI-110799	7891025021117	1.35
2018-12-26	BIG BOX_61040	7791293032467	13.99
2018-12-26	BIG BOX_61040	7896020631064	45.90
2018-12-26	BONANZA-810125	7894900530001	1.09
2018-12-26	BONANZA-810125	7896102502299	2.25
2018-12-26	BRETAS_34002	7891000106150	47.90
2018-12-26	BRETAS_34002	7891149104932	2.95
2018-12-26	CAMPEAO_21003	7891149101900	4.45
2018-12-26	CAMPEAO_21003	7891150054585	12.98
2018-12-26	CANELA_81069	7891152341751	2.49
2018-12-26	CANELA_81069	7898516367617	14.39
2018-12-26	CARREFOUR-110817	7891000379103	5.39
2018-12-26	CARREFOUR-110817	7891095100361	7.19
2018-12-26	CARREFOUR_11173	7622210696328	1.19
2018-12-26	CARREFOUR_11173	7891025699880	5.89
2018-12-26	CARREFOUR-120063	5601252102815	22.99
2018-12-26	CARREFOUR-120063	7891097089527	3.69
2018-12-26	CARREFOUR-120063	7896002303460	8.59
2018-12-26	CARREFOUR-120063	7896109801005	1.79
2018-12-26	CARREFOUR-150031	5410228141785	6.90
2018-12-26	CARREFOUR-150031	7891024036839	3.69
2018-12-26	CARREFOUR-150031	7891040204465	5.39
2018-12-26	CARREFOUR-150031	7891080803918	3.29
2018-12-26	CARREFOUR-150031	7896048929563	23.99
2018-12-26	CARREFOUR-150031	7896050421031	15.29
2018-12-26	CARREFOUR_16016	7891025201786	7.39
2018-12-26	CARREFOUR_16016	7897517206178	2.49
2018-12-26	CARREFOUR_18013	7891031405284	10.29
2018-12-26	CARREFOUR_18013	7896098900987	11.99
2018-12-26	CARREFOUR_19053	7891150047419	14.19
2018-12-26	CARREFOUR-210118	7891149104956	3.69
2018-12-26	CARREFOUR-210118	7892840800079	1.99
2018-12-26	CARREFOUR_45	7896082812074	14.89
2018-12-26	CARREFOUR_45	7897395040307	1.69
2018-12-26	CARREFOUR_460	7892840813130	1.35
2018-12-26	CARREFOUR_48	7891024116319	14.59
2018-12-26	CARREFOUR_48	7894904678280	4.49
2018-12-26	CARREFOUR_51028	7891025699880	5.49
2018-12-26	CARREFOUR_51029	7891010030094	12.49
2018-12-26	CARREFOUR_51029	7892840812386	3.99
2018-12-26	CARREFOUR_54002	7894650004029	14.69
2018-12-26	CARREFOUR_55006	7891150047419	14.19
2018-12-26	CARREFOUR_56	7891024132371	4.69
2018-12-26	CARREFOUR_56	7896007544042	10.79
2018-12-26	CARREFOUR-610088	7896005216811	5.19
2018-12-26	CARREFOUR-620080	7312040017034	79.90
2018-12-26	CARREFOUR_67007	7891035249006	7.49
2018-12-26	CARREFOUR-810100	7894904727476	13.19
2018-12-26	CARREFOUR_84032	7622300830151	2.69
2018-12-26	CARREFOUR_84032	7891143019058	6.79
2018-12-26	CARREFOUR_84032	7891700033640	4.39
2018-12-26	CARREFOUR_84032	7894650013922	10.49
2018-12-26	CARREFOUR_84032	7898005515932	15.29
2018-12-26	CARVALHO_86009	7622300837358	4.99
2018-12-26	CARVALHO_86009	7899706129190	28.90
2018-12-26	COMPER_67001	7891515925086	1.99
2018-12-26	COMPER_67001	7896051146018	7.39
2018-12-26	CONDOR-410243	7891000100448	21.19
2018-12-26	CONDOR-410243	7894900701517	6.19
2018-12-26	CONDOR-410243	7896001020245	34.90
2018-12-26	CONDOR_41040	7892840232344	6.65
2018-12-26	CONDOR_41040	7896273900122	2.67
2018-12-26	CONDOR_41041	7891000250624	12.48
2018-12-26	CONDOR_43001	7891025110088	11.99
2018-12-26	CONDOR-430021	7891008188271	4.49
2018-12-26	CONDOR_47005	7622210762894	1.09
2018-12-26	CONDOR_47005	7891022857870	8.34
2018-12-26	CONDOR_47005	7891150045255	9.29
2018-12-26	CONDOR_47005	7891700033640	6.99
2018-12-26	CONFIANCA_14002	7896096007688	15.98
2018-12-26	COOPER_47006	7891025113157	9.98
2018-12-26	COOPER_47006	7891132019038	4.28
2018-12-26	COOPER_47006	7891141001086	23.90
2018-12-26	COOPER_47006	7891962054124	3.19
2018-12-26	DB_92016	7891515883034	10.99
2018-12-26	DELTA_19011	7506339363883	1.79
2018-12-26	DIA-710240	7896007541874	6.99
2018-12-26	EXTRA_11184	7896094906648	9.15
2018-12-26	EXTRA_131	7891098000040	7.09
2018-12-26	EXTRA-160031	7896894900013	1.99
2018-12-26	EXTRA-170027	7622210700377	3.49
2018-12-26	EXTRA-170027	7891962055343	12.99
2018-12-26	EXTRA-220049	7898409951572	14.13
2018-12-26	EXTRA_24003	7891079000410	2.29
2018-12-26	EXTRA_24003	7892840259549	11.50
2018-12-26	EXTRA_31007	7896051128113	2.39
2018-12-26	EXTRA_420	7896000583321	4.55
2018-12-26	EXTRA_420	7899916904839	7.99
2018-12-26	EXTRA_61002	7891528038704	9.15
2018-12-26	EXTRA_61002	7894904015108	13.19
2018-12-26	EXTRA-610101	7891962050072	3.15
2018-12-26	EXTRA_67002	7891150025288	10.50
2018-12-26	EXTRA_67002	7896048258014	6.69
2018-12-26	EXTRA-710101	7622210661609	3.19
2018-12-26	EXTRA-710101	7891000096482	65.90
2018-12-26	EXTRA_81043	7891000300503	15.75
2018-12-26	EXTRA_82013	7891024034767	1.45
2018-12-26	EXTRA_82013	7896029075708	93.90
2018-12-26	EXTRA_83028	7891000244265	2.39
2018-12-26	EXTRA_83028	7891962031170	1.55
2018-12-26	EXTRA_83028	7892840126216	4.59
2018-12-26	EXTRA_83028	7896607100044	4.35
2018-12-26	EXTRA-840051	7896005801819	5.55
2018-12-26	EXTRA-850042	7896607100174	11.25
2018-12-26	EXTRA-850066	7892840268640	2.75
2018-12-26	EXTRA-850066	7896005213131	3.25
2018-12-26	EXTRA_86012	7506295388487	6.49
2018-12-26	EXTRA_86012	7896116900050	5.25
2018-12-26	EXTRA_86012	7897517209025	1.99
2018-12-26	G_BARBOSA-710130	7898932426042	1.19
2018-12-26	G BARBOSA_71024	7893500020615	2.99
2018-12-26	G BARBOSA_77002	7891091010008	1.29
2018-12-26	G BARBOSA_79009	7891010014810	7.19
2018-12-26	G BARBOSA_79009	7891910000197	4.05
2018-12-26	GUANABARA_21002	7506339396492	9.39
2018-12-26	GUANABARA_21002	7896042041650	5.25
2018-12-26	HIPER BOM PRECO_84002	5010106111451	64.90
2018-12-26	KUCHACK_55019	7896023082634	26.10
2018-12-26	MAKRO_16005	7896261401143	4.25
2018-12-26	MAKRO_16005	7896283800245	2.25
2018-12-26	MAKRO_16008	7896314709561	5.90
2018-12-26	MAKRO ZONA SUL	7896260700216	7.35
2018-12-26	MARTENDAL-490014	7896018703063	5.29
2018-12-26	MARTENDAL-490014	7897664100022	8.69
2018-12-26	MATHEUS_98008	7702018037803	24.69
2018-12-26	MATHEUS_98008	7896224800846	12.49
2018-12-26	MAXIMO_12017	7896050200124	8.66
2018-12-26	MAXIMO_12017	7896066804859	3.06
2018-12-26	MAXXI_41036	7891150000971	8.74
2018-12-26	MILLER_51038	7891150024571	27.80
2018-12-26	MILLER_51038	7891991012126	3.99
2018-12-26	MILLER_51038	7896016608766	9.89
2018-12-26	MUFFATO_17001	7506339357493	28.99
2018-12-26	MUFFATO_17001	7891141021336	35.99
2018-12-26	MUFFATO_17006	7891000119495	5.79
2018-12-26	MUFFATO-180025	7891000101506	15.98
2018-12-26	MUFFATO_41048	7898059858122	7.75
2018-12-26	MUFFATO_43004	7891000014523	11.99
2018-12-26	MUFFATO_45001	7896064206204	30.99
2018-12-26	MUNDIAL-210116	7896272000977	5.98
2018-12-26	MUNDIAL_21085	7891022849974	5.60
2018-12-26	MUNDIAL_21085	7891150043091	11.98
2018-12-26	MUNDIAL_21085	7896021624706	12.75
2018-12-26	NORDESTAO_84004	7506339363883	2.09
2018-12-26	NORDESTAO_84004	7891025112037	3.79
2018-12-26	NORDESTAO_84004	7896029075692	51.80
2018-12-26	PONTO_ECONOMICO-870027	7891000244449	12.99
2018-12-26	PONTO_ECONOMICO-870027	7891048040065	0.99
2018-12-26	PONTO_ECONOMICO-870027	7891991002578	3.19
2018-12-26	PONTO_ECONOMICO-870027	7894900701715	4.49
2018-12-26	REBOUCAS_84031	7622210819208	88.99
2018-12-26	REBOUCAS_84031	7891010037352	6.39
2018-12-26	REBOUCAS_84031	7894321711478	10.98
2018-12-26	REDE ECONOMICA_67027	7894900093056	5.39
2018-12-26	RENDE MAIS_81051	7898366930740	1.15
2018-12-26	RENDE MAIS_81063	7891080803673	3.59
2018-12-26	RICOY_11158	7891010039783	11.99
2018-12-26	RISSUL_51039	7894650079027	13.90
2018-12-26	RISSUL_51039	7896002301633	10.30
2018-12-26	RISSUL_51039	7896029006948	17.59
2018-12-26	SAO VICENTE_11187	7891107101621	3.29
2018-12-26	SAVEGNAGO_16024	7896066301419	7.98
2018-12-26	SAVEGNAGO_16025	7896003702590	5.98
2018-12-26	SEMPRE VALE_16012	7892840253547	5.99
2018-12-26	SEMPRE VALE_16012	7893000027701	4.99
2018-12-26	SEMPRE VALE_16012	7894900910018	2.49
2018-12-26	SEMPRE VALE_19043	7896006744115	4.49
2018-12-26	SHIBATA_12027	7894650003787	9.59
2018-12-26	SHIBATA_12027	7898192030676	1.97
2018-12-26	SODIMAC_12019	7895194187414	12.90
2018-12-26	SODIMAC_12019	7896985193591	3853.00
2018-12-26	SODIMAC_12019	7897432701239	44.90
2018-12-26	SONDA-110792	7896052600014	1.85
2018-12-26	SONDA_347	7896002362498	0.99
2018-12-26	SONDA_347	7896002369787	2.35
2018-12-26	SONDA_436	7891035024535	7.49
2018-12-26	SONDA_436	7891331010560	4.69
2018-12-26	STYLLUS-110793	7894900321753	6.99
2018-12-26	SUPERMARKET_21001	4005808662388	12.50
2018-12-26	SUPERMERCADO X_11054	7891991006101	1.75
2018-12-26	ULTRABOX_61041	7891025110668	0.99
2018-12-26	ULTRABOX_61041	7891149040308	4.29
2018-12-26	ULTRABOX_61041	7896116900029	3.99
2018-12-26	WALMART_34003	7891025320555	10.90
2018-12-26	WALMART_431	7896228100164	4.48
2018-12-26	WALMART_435	7891193010302	7.59
2018-12-27	ASSAI-110762	7896096007688	9.79
2018-12-27	ASSAI-110762	7896105500094	3.35
2018-12-27	ASSAI_11174	7891515980238	0.99
2018-12-27	ASSAI_16006	7896353300897	12.40
2018-12-27	ASSAI_16006	8412598000799	2.12
